average_packet_length,average_packet_ps,average_payload,average_payload_receive,average_payload_sent,avg_inter_times,dport,dst_ip,first_packet_length,freq_packet_length,label,max_packet_size,med_inter_times,null_pkts,payload_per_sec,percent_of_sml_pkts,protocol,ratio_incoming_outgoing,small_pkts,sport,src_ip,stddev_packet_length,total_duration,total_pkts,var_packet_size
112.0,3.574864058346548,70.0,0.0,0.0,419596.375,39606.0,24.241.200.189,100.0,0.6666666666666666,Benign,136.0,419596.375,0.0,0.00025024048408425835,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,839192.75,3.0,288.0
221.5,4.7608293245662665,179.5,0.0,0.0,280063.25,51413.0,172.27.28.106,112.0,0.5,Botnet,331.0,346675.0,0.0,0.0008545688637596447,100.0,1.0,0.0,4.0,17224.0,62.250.98.249,109.5,840189.75,4.0,11990.25
112.0,3.5706219934246994,70.0,0.0,0.0,420094.875,51413.0,172.27.28.106,112.0,1.0,Benign,112.0,420094.875,0.0,0.00024994353953972895,100.0,1.0,0.0,3.0,31482.0,106.157.188.45,0.0,840189.75,3.0,0.0
185.0,5.500096251684404,143.0,0.0,0.0,272722.5,51413.0,172.27.28.106,112.0,0.6666666666666666,Botnet,331.0,272722.5,0.0,0.0007865137639908699,100.0,1.0,0.0,3.0,17409.0,146.247.2.32,103.23759005323593,545445.0,3.0,10658.0
185.0,5.510221230790565,143.0,0.0,0.0,272221.375,51413.0,172.27.28.106,112.0,0.6666666666666666,Botnet,331.0,272221.375,0.0,0.0007879616360030508,100.0,1.0,0.0,3.0,6889.0,202.208.150.155,103.23759005323593,544442.75,3.0,10658.0
185.0,3.574864058346548,143.0,0.0,0.0,419596.375,51413.0,172.27.28.106,112.0,0.6666666666666666,Benign,331.0,419596.375,0.0,0.0005112055603435563,100.0,1.0,0.0,3.0,39606.0,24.241.200.189,103.23759005323593,839192.75,3.0,10658.0
109.0,4.755130116705753,67.0,0.0,0.0,280398.9166666667,6810.0,172.104.107.211,136.0,0.75,Benign,136.0,347682.0,0.0,0.00031859371781928545,100.0,1.0,0.0,4.0,51413.0,172.27.28.106,15.588457268119896,841196.75,4.0,243.0
112.0,3.5653346081385298,70.0,0.0,0.0,420717.875,56889.0,171.88.12.93,136.0,0.6666666666666666,Benign,136.0,420717.875,0.0,0.00024957342256969707,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,841435.75,3.0,288.0
185.0,3.560768520669816,143.0,0.0,0.0,421257.375,51413.0,172.27.28.106,331.0,0.6666666666666666,Benign,331.0,421257.375,0.0,0.0005091898984557837,100.0,1.0,0.0,3.0,56889.0,171.88.12.93,103.23759005323593,842514.75,3.0,10658.0
109.0,4.511570345109754,67.0,0.0,0.0,295536.4166666667,36151.0,99.242.120.242,100.0,0.75,Benign,136.0,359026.25,0.0,0.0003022752131223535,100.0,1.0,0.0,4.0,51413.0,172.27.28.106,15.588457268119896,886609.25,4.0,243.0
100.0,3.5717400356638245,58.0,0.0,0.0,419963.375,63049.0,58.167.58.208,100.0,1.0,Benign,100.0,419963.375,0.0,0.0002071609220685018,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,0.0,839926.75,3.0,0.0
100.0,3.54375563678631,58.0,0.0,0.0,423279.75,62105.0,174.117.40.127,100.0,1.0,Benign,100.0,423279.75,0.0,0.00020553782693360598,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,0.0,846559.5,3.0,0.0
100.0,3.5700876635025773,58.0,0.0,0.0,420157.75,49286.0,81.171.17.22,100.0,1.0,Benign,100.0,420157.75,0.0,0.0002070650844831495,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,0.0,840315.5,3.0,0.0
135.0,7.196917560208963,93.0,0.0,0.0,185264.5,6881.0,85.112.74.122,100.0,0.5,Benign,204.0,51930.25,0.0,0.0006693133330994335,100.0,1.0,0.0,4.0,51413.0,172.27.28.106,42.46174749112429,555793.5,4.0,1803.0
91.0,3.5700876635025773,49.0,0.0,0.0,420157.75,51413.0,172.27.28.106,91.0,1.0,Benign,91.0,420157.75,0.0,0.00017493429551162628,100.0,1.0,0.0,3.0,49286.0,81.171.17.22,0.0,840315.5,3.0,0.0
91.0,3.5700876635025773,49.0,0.0,0.0,420157.75,51413.0,172.27.28.106,91.0,1.0,Benign,91.0,420157.75,0.0,0.00017493429551162628,100.0,1.0,0.0,3.0,6810.0,172.104.107.211,0.0,840315.5,3.0,0.0
173.0,7.196917560208963,131.0,0.0,0.0,185264.5,51413.0,172.27.28.106,110.0,0.5,Botnet,329.0,50888.25,0.0,0.0009427962003873741,100.0,1.0,0.0,4.0,6881.0,85.112.74.122,91.06865541996324,555793.5,4.0,8293.5
122.0,3.54375563678631,80.0,0.0,0.0,423279.75,51413.0,172.27.28.106,122.0,1.0,Benign,122.0,423279.75,0.0,0.00028350045094290477,100.0,1.0,0.0,3.0,62105.0,174.117.40.127,0.0,846559.5,3.0,0.0
166.75,4.508634881166474,124.75,0.0,0.0,295728.8333333333,51413.0,172.27.28.106,112.0,0.75,Benign,331.0,359210.0,0.0,0.0005624522014255176,100.0,1.0,0.0,4.0,36151.0,99.242.120.242,94.82978171439603,887186.5,4.0,8992.6875
122.0,3.567931785901496,80.0,0.0,0.0,420411.625,51413.0,172.27.28.106,122.0,1.0,Benign,122.0,420411.625,0.0,0.0002854345428721197,100.0,1.0,0.0,3.0,63049.0,58.167.58.208,0.0,840823.25,3.0,0.0
112.0,3.5389325340850815,70.0,0.0,0.0,423856.625,6881.0,90.70.141.115,136.0,0.6666666666666666,Benign,136.0,423856.625,0.0,0.0002477252773859557,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,847713.25,3.0,288.0
195.0,3.5366306519778608,153.0,0.0,0.0,424132.5,51413.0,172.27.28.106,341.0,0.6666666666666666,Botnet,341.0,424132.5,0.0,0.0005411044897526126,100.0,1.0,0.0,3.0,6881.0,90.70.141.115,103.23759005323593,848265.0,3.0,10658.0
100.0,3.5432324555368617,58.0,0.0,0.0,423342.25,51413.0,37.187.127.102,100.0,1.0,Benign,100.0,423342.25,0.0,0.00020550748242113799,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,0.0,846684.5,3.0,0.0
100.0,3.5432324555368617,58.0,0.0,0.0,423342.25,51413.0,173.179.138.182,100.0,1.0,Benign,100.0,423342.25,0.0,0.00020550748242113799,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,0.0,846684.5,3.0,0.0
91.0,3.5432324555368617,49.0,0.0,0.0,423342.25,51413.0,172.27.28.106,91.0,1.0,Benign,91.0,423342.25,0.0,0.00017361839032130623,100.0,1.0,0.0,3.0,51413.0,37.187.127.102,0.0,846684.5,3.0,0.0
91.0,3.5409249781274115,49.0,0.0,0.0,423618.125,51413.0,172.27.28.106,91.0,1.0,Benign,91.0,423618.125,0.0,0.00017350532392824316,100.0,1.0,0.0,3.0,51413.0,173.179.138.182,0.0,847236.25,3.0,0.0
112.0,23.34017330078676,70.0,0.0,0.0,64266.875,28990.0,188.126.35.230,100.0,0.6666666666666666,Benign,136.0,64266.875,0.0,0.0016338121310550732,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,128533.75,3.0,288.0
112.0,3.522600712622124,70.0,0.0,0.0,425821.75,51486.0,5.189.187.90,100.0,0.6666666666666666,Benign,136.0,425821.75,0.0,0.0002465820498835487,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,851643.5,3.0,288.0
112.0,3.5295020784355366,70.0,0.0,0.0,424989.125,51413.0,62.210.204.84,136.0,0.6666666666666666,Benign,136.0,424989.125,0.0,0.00024706514549048753,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,849978.25,3.0,288.0
164.0,3.5295020784355366,122.0,0.0,0.0,424989.125,51413.0,172.27.28.106,310.0,0.6666666666666666,Benign,310.0,424989.125,0.0,0.00043059925356913546,100.0,1.0,0.0,3.0,51413.0,62.210.204.84,103.23759005323593,849978.25,3.0,10658.0
100.0,3.532216760368528,58.0,0.0,0.0,424662.5,45316.0,188.134.3.151,100.0,1.0,Benign,100.0,424662.5,0.0,0.00020486857210137463,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,0.0,849325.0,3.0,0.0
100.0,3.532216760368528,58.0,0.0,0.0,424662.5,51413.0,178.62.47.142,100.0,1.0,Benign,100.0,424662.5,0.0,0.00020486857210137463,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,0.0,849325.0,3.0,0.0
118.0,4.709622347158037,76.0,0.0,0.0,283108.3333333333,51413.0,95.211.231.246,100.0,0.5,Benign,136.0,356700.0,0.0,0.00035793129838401083,100.0,1.0,0.0,4.0,51413.0,172.27.28.106,18.0,849325.0,4.0,324.0
112.0,3.532216760368528,70.0,0.0,0.0,424662.5,30670.0,94.158.68.67,100.0,0.6666666666666666,Benign,136.0,424662.5,0.0,0.000247255173225797,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,849325.0,3.0,288.0
100.0,3.5295020784355366,58.0,0.0,0.0,424989.125,51413.0,95.163.78.61,100.0,1.0,Benign,100.0,424989.125,0.0,0.0002047111205492611,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,0.0,849978.25,3.0,0.0
100.0,3.5336594312045095,58.0,0.0,0.0,424489.125,6881.0,99.227.60.19,100.0,1.0,Benign,100.0,424489.125,0.0,0.00020495224700986157,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,0.0,848978.25,3.0,0.0
200.5,4.711545908272679,158.5,0.0,0.0,282992.75,51413.0,172.27.28.106,91.0,0.5,Benign,310.0,357353.25,0.0,0.0007467800264612197,100.0,1.0,0.0,4.0,51413.0,95.211.231.246,109.5,848978.25,4.0,11990.25
91.0,3.5336594312045095,49.0,0.0,0.0,424489.125,51413.0,172.27.28.106,91.0,1.0,Benign,91.0,424489.125,0.0,0.00017314931212902097,100.0,1.0,0.0,3.0,51413.0,178.62.47.142,0.0,848978.25,3.0,0.0
195.0,3.5363805145433647,153.0,0.0,0.0,424162.5,51413.0,172.27.28.106,122.0,0.6666666666666666,Botnet,341.0,424162.5,0.0,0.0005410662187251348,100.0,1.0,0.0,3.0,30670.0,94.158.68.67,103.23759005323593,848325.0,3.0,10658.0
91.0,3.5336594312045095,49.0,0.0,0.0,424489.125,51413.0,172.27.28.106,91.0,1.0,Benign,91.0,424489.125,0.0,0.00017314931212902097,100.0,1.0,0.0,3.0,51413.0,95.163.78.61,0.0,848978.25,3.0,0.0
91.0,3.5336594312045095,49.0,0.0,0.0,424489.125,51413.0,172.27.28.106,91.0,1.0,Benign,91.0,424489.125,0.0,0.00017314931212902097,100.0,1.0,0.0,3.0,6881.0,99.227.60.19,0.0,848978.25,3.0,0.0
100.0,3.5336594312045095,58.0,0.0,0.0,424489.125,51413.0,172.27.28.106,100.0,1.0,Benign,100.0,424489.125,0.0,0.00020495224700986157,100.0,1.0,0.0,3.0,45316.0,188.134.3.151,0.0,848978.25,3.0,0.0
112.0,5.10400038790403,70.0,0.0,0.0,293887.125,63526.0,185.21.216.165,100.0,0.6666666666666666,Benign,136.0,293887.125,0.0,0.0003572800271532821,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,587774.25,3.0,288.0
100.0,3.5317208869210663,58.0,0.0,0.0,424722.125,50321.0,98.116.86.221,100.0,1.0,Benign,100.0,424722.125,0.0,0.00020483981144142185,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,0.0,849444.25,3.0,0.0
100.0,3.5317208869210663,58.0,0.0,0.0,424722.125,6881.0,46.32.46.216,100.0,1.0,Benign,100.0,424722.125,0.0,0.00020483981144142185,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,0.0,849444.25,3.0,0.0
100.0,3.5317208869210663,58.0,0.0,0.0,424722.125,64808.0,24.137.112.66,100.0,1.0,Benign,100.0,424722.125,0.0,0.00020483981144142185,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,0.0,849444.25,3.0,0.0
112.0,3.5358115836723294,70.0,0.0,0.0,424230.75,21005.0,89.92.176.171,100.0,0.6666666666666666,Benign,136.0,424230.75,0.0,0.00024750681085706306,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,848461.5,3.0,288.0
118.0,4.7089611825614215,76.0,0.0,0.0,283148.0833333333,43040.0,73.52.162.110,100.0,0.5,Benign,136.0,357059.25,0.0,0.00035788104987466803,100.0,1.0,0.0,4.0,51413.0,172.27.28.106,18.0,849444.25,4.0,324.0
100.0,3.5317208869210663,58.0,0.0,0.0,424722.125,37601.0,5.56.182.137,100.0,1.0,Benign,100.0,424722.125,0.0,0.00020483981144142185,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,0.0,849444.25,3.0,0.0
195.0,5.108709071790134,153.0,0.0,0.0,293616.25,51413.0,172.27.28.106,122.0,0.6666666666666666,Benign,341.0,293616.25,0.0,0.0007816324879838906,100.0,1.0,0.0,3.0,63526.0,185.21.216.165,103.23759005323593,587232.5,3.0,10658.0
91.0,3.535857424799679,49.0,0.0,0.0,424225.25,51413.0,172.27.28.106,91.0,1.0,Benign,91.0,424225.25,0.0,0.00017325701381518428,100.0,1.0,0.0,3.0,6881.0,46.32.46.216,0.0,848450.5,3.0,0.0
185.0,3.535857424799679,143.0,0.0,0.0,424225.25,51413.0,172.27.28.106,112.0,0.6666666666666666,Botnet,331.0,424225.25,0.0,0.0005056276117463541,100.0,1.0,0.0,3.0,21005.0,89.92.176.171,103.23759005323593,848450.5,3.0,10658.0
221.5,4.708944551883593,179.5,0.0,0.0,283149.0833333333,51413.0,172.27.28.106,112.0,0.5,Benign,331.0,358056.0,0.0,0.0008452555470631048,100.0,1.0,0.0,4.0,43040.0,73.52.162.110,109.5,849447.25,4.0,11990.25
112.0,3.5317084139126944,70.0,0.0,0.0,424723.625,51413.0,172.27.28.106,112.0,1.0,Benign,112.0,424723.625,0.0,0.0002472195889738886,100.0,1.0,0.0,3.0,64808.0,24.137.112.66,0.0,849447.25,3.0,0.0
112.0,3.5317084139126944,70.0,0.0,0.0,424723.625,51413.0,172.27.28.106,112.0,1.0,Benign,112.0,424723.625,0.0,0.0002472195889738886,100.0,1.0,0.0,3.0,37601.0,5.56.182.137,0.0,849447.25,3.0,0.0
122.0,3.5317084139126944,80.0,0.0,0.0,424723.625,51413.0,172.27.28.106,122.0,1.0,Benign,122.0,424723.625,0.0,0.00028253667311301553,100.0,1.0,0.0,3.0,50321.0,98.116.86.221,0.0,849447.25,3.0,0.0
112.0,4.921909799440379,70.0,0.0,0.0,304759.75,57980.0,176.9.139.94,136.0,0.6666666666666666,Benign,136.0,304759.75,0.0,0.0003445336859608265,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,609519.5,3.0,288.0
195.0,4.921909799440379,153.0,0.0,0.0,304759.75,51413.0,172.27.28.106,341.0,0.6666666666666666,Benign,341.0,304759.75,0.0,0.000753052199314378,100.0,1.0,0.0,3.0,57980.0,176.9.139.94,103.23759005323593,609519.5,3.0,10658.0
100.0,4.915589094437888,58.0,0.0,0.0,305151.625,34399.0,82.72.3.59,100.0,1.0,Benign,100.0,305151.625,0.0,0.0002851041674773975,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,0.0,610303.25,3.0,0.0
112.0,5.157618985195485,70.0,0.0,0.0,290831.875,17230.0,60.139.35.248,100.0,0.6666666666666666,Benign,136.0,290831.875,0.0,0.0003610333289636839,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,581663.75,3.0,288.0
109.0,4.594751530195846,67.0,0.0,0.0,290186.1666666667,11221.0,37.201.195.52,100.0,0.75,Benign,136.0,350248.0,0.0,0.00030784835252312164,100.0,1.0,0.0,4.0,51413.0,172.27.28.106,15.588457268119896,870558.5,4.0,243.0
185.0,5.157618985195485,143.0,0.0,0.0,290831.875,51413.0,172.27.28.106,112.0,0.6666666666666666,Botnet,331.0,290831.875,0.0,0.0007375395148829543,100.0,1.0,0.0,3.0,17230.0,60.139.35.248,103.23759005323593,581663.75,3.0,10658.0
145.75,4.593941509936696,103.75,0.0,0.0,290237.3333333333,51413.0,172.27.28.106,91.0,0.75,Botnet,310.0,350387.0,0.0,0.0004766214316559322,100.0,1.0,0.0,4.0,11221.0,37.201.195.52,94.82978171439603,870712.0,4.0,8992.6875
112.0,4.931902752741522,70.0,0.0,0.0,304142.25,51413.0,172.27.28.106,112.0,1.0,Benign,112.0,304142.25,0.0,0.0003452331926919065,100.0,1.0,0.0,3.0,34399.0,82.72.3.59,0.0,608284.5,3.0,0.0
124.0,5.35625811807871,82.0,0.0,0.0,280046.25,44027.0,151.251.12.148,136.0,0.6666666666666666,Benign,136.0,280046.25,0.0,0.00043921316568245423,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,560092.5,3.0,288.0
258.0,5.346702465810066,216.0,0.0,0.0,280546.75,51413.0,172.27.28.106,331.0,0.6666666666666666,Benign,331.0,280546.75,0.0,0.0011548877326149742,100.0,1.0,0.0,3.0,44027.0,151.251.12.148,103.23759005323593,561093.5,3.0,10658.0
124.0,5.35625811807871,82.0,0.0,0.0,280046.25,51413.0,51.255.40.46,100.0,0.6666666666666666,Benign,136.0,280046.25,0.0,0.00043921316568245423,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,560092.5,3.0,288.0
237.0,5.3599544403872565,195.0,0.0,0.0,279853.125,51413.0,172.27.28.106,91.0,0.6666666666666666,Benign,310.0,279853.125,0.0,0.0010451911158755151,100.0,1.0,0.0,3.0,51413.0,51.255.40.46,103.23759005323593,559706.25,3.0,10658.0
131.21428571428572,330.6917362497195,64.64285714285714,0.0,0.0,3256.576923076923,443.0,34.211.140.227,74.0,0.7142857142857143,Benign,604.0,996.0,11.0,0.02137685866471401,21.428571428571427,0.0,0.0,3.0,43066.0,172.27.28.106,147.33934523086907,42335.5,14.0,21708.882653061224
104.2,275.65105333158755,39.8,0.0,0.0,4030.8611111111113,443.0,34.211.140.227,74.0,0.4,Benign,307.0,954.5,7.0,0.010970911922597184,30.0,0.0,0.0,3.0,43068.0,172.27.28.106,77.89582787287135,36277.75,10.0,6067.76
141.875,251.39050372372185,74.875,0.0,0.0,4546.142857142857,443.0,52.84.110.69,74.0,0.5,Benign,583.0,0.0,5.0,0.018822863966313674,37.5,0.0,0.0,3.0,47688.0,172.27.28.106,167.6524958806161,31823.0,8.0,28107.359375
78.75833333333334,2660.4146921401375,12.691666666666666,0.0,0.0,379.03991596638656,443.0,52.84.110.69,74.0,0.95,Benign,583.0,0.0,115.0,0.03376509646774524,4.166666666666667,0.0,0.0,5.0,47690.0,172.27.28.106,72.17282450633493,45105.75,120.0,5208.916597222221
124.0,5.7480156173584325,82.0,0.0,0.0,260959.625,6900.0,37.187.19.67,136.0,0.6666666666666666,Benign,136.0,260959.625,0.0,0.00047133728062339144,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,521919.25,3.0,288.0
237.0,5.7480156173584325,195.0,0.0,0.0,260959.625,51413.0,172.27.28.106,310.0,0.6666666666666666,Botnet,310.0,260959.625,0.0,0.0011208630453848943,100.0,1.0,0.0,3.0,6900.0,37.187.19.67,103.23759005323593,521919.25,3.0,10658.0
118.0,5.107919158240462,76.0,0.0,0.0,261032.58333333334,6889.0,121.200.133.59,100.0,0.5,Benign,136.0,262242.75,0.0,0.0003882018560262751,100.0,1.0,0.0,4.0,51413.0,172.27.28.106,18.0,783097.75,4.0,324.0
221.5,5.107919158240462,179.5,0.0,0.0,261032.58333333334,51413.0,172.27.28.106,112.0,0.5,Botnet,331.0,260942.75,0.0,0.000916871488904163,100.0,1.0,0.0,4.0,6889.0,121.200.133.59,109.5,783097.75,4.0,11990.25
124.0,3.8309002328229615,82.0,0.0,0.0,391552.875,6881.0,185.21.217.34,136.0,0.6666666666666666,Benign,136.0,391552.875,0.0,0.00031413381909148287,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,783105.75,3.0,288.0
246.0,3.8309002328229615,204.0,0.0,0.0,391552.875,51413.0,172.27.28.106,319.0,0.6666666666666666,Botnet,319.0,391552.875,0.0,0.0007815036474958842,100.0,1.0,0.0,3.0,6881.0,185.21.217.34,103.23759005323593,783105.75,3.0,10658.0
100.0,3.8358180377425315,58.0,0.0,0.0,391050.875,8999.0,24.0.9.18,100.0,1.0,Benign,100.0,391050.875,0.0,0.00022247744618906682,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,0.0,782101.75,3.0,0.0
100.0,3.8309002328229615,58.0,0.0,0.0,391552.875,51413.0,172.27.28.106,100.0,1.0,Benign,100.0,391552.875,0.0,0.00022219221350373177,100.0,1.0,0.0,3.0,8999.0,24.0.9.18,0.0,783105.75,3.0,0.0
118.0,5.127521458677305,76.0,0.0,0.0,260034.66666666666,26531.0,118.14.174.130,136.0,0.5,Benign,136.0,323397.75,0.0,0.0003896916308594751,100.0,1.0,0.0,4.0,51413.0,172.27.28.106,18.0,780104.0,4.0,324.0
221.5,5.127521458677305,179.5,0.0,0.0,260034.66666666666,51413.0,172.27.28.106,331.0,0.5,Botnet,331.0,323929.5,0.0,0.0009203901018325762,100.0,1.0,0.0,4.0,26531.0,118.14.174.130,109.5,780104.0,4.0,11990.25
100.0,3.9428704359631843,58.0,0.0,0.0,380433.5,9089.0,184.82.98.158,100.0,1.0,Benign,100.0,380433.5,0.0,0.0002286864852858647,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,0.0,760867.0,3.0,0.0
110.0,3.940116791628565,68.0,0.0,0.0,380699.375,51413.0,172.27.28.106,110.0,1.0,Benign,110.0,380699.375,0.0,0.0002679279418307424,100.0,1.0,0.0,3.0,9089.0,184.82.98.158,0.0,761398.75,3.0,0.0
112.0,3.75746443794751,70.0,0.0,0.0,399205.375,28794.0,74.210.129.229,136.0,0.6666666666666666,Benign,136.0,399205.375,0.0,0.00026302251065632573,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,798410.75,3.0,288.0
185.0,3.754540647595686,143.0,0.0,0.0,399516.25,51413.0,172.27.28.106,331.0,0.6666666666666666,Botnet,331.0,399516.25,0.0,0.0005368993126061831,100.0,1.0,0.0,3.0,28794.0,74.210.129.229,103.23759005323593,799032.5,3.0,10658.0
118.0,5.0207293362470296,76.0,0.0,0.0,265565.6666666667,17818.0,128.71.206.253,100.0,0.5,Benign,136.0,350742.5,0.0,0.0003815754295547743,100.0,1.0,0.0,4.0,51413.0,172.27.28.106,18.0,796697.0,4.0,324.0
100.0,3.7655470021852726,58.0,0.0,0.0,398348.5,60008.0,24.208.220.99,100.0,1.0,Benign,100.0,398348.5,0.0,0.0002184017261267458,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,0.0,796697.0,3.0,0.0
112.0,3.7655470021852726,70.0,0.0,0.0,398348.5,21456.0,58.178.193.229,100.0,0.6666666666666666,Benign,136.0,398348.5,0.0,0.00026358829015296907,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,796697.0,3.0,288.0
231.5,5.016205478825029,189.5,0.0,0.0,265805.1666666667,51413.0,172.27.28.106,122.0,0.5,Botnet,341.0,351461.0,0.0,0.000950570938237343,100.0,1.0,0.0,4.0,17818.0,128.71.206.253,109.5,797415.5,4.0,11990.25
185.0,3.7655470021852726,143.0,0.0,0.0,398348.5,51413.0,172.27.28.106,112.0,0.6666666666666666,Botnet,331.0,398348.5,0.0,0.000538473221312494,100.0,1.0,0.0,3.0,21456.0,58.178.193.229,103.23759005323593,796697.0,3.0,10658.0
112.0,3.7592230187250033,70.0,0.0,0.0,399018.625,51413.0,172.27.28.106,112.0,1.0,Benign,112.0,399018.625,0.0,0.00026314561131075023,100.0,1.0,0.0,3.0,60008.0,24.208.220.99,0.0,798037.25,3.0,0.0
124.0,7.660350282283908,82.0,0.0,0.0,195813.5,46706.0,24.19.87.79,100.0,0.6666666666666666,Benign,136.0,195813.5,0.0,0.0006281487231472805,100.0,1.0,0.0,3.0,51413.0,172.27.28.106,16.97056274847714,391627.0,3.0,288.0
